loan_id,customer_name,loan_type,disbursement_date,maturity_date,principal_amount,interest_rate,rate_type,outstanding_balance,emi_amount,last_payment_date,days_past_due,asset_classification,customer_income,credit_score,collateral_value,sector,branch,region
L03277,Sunita Kumar,Education,2025-07-06,2032-06-29,480000,8.28,Fixed,441408.76,7482.93,2026-03-21,0,Standard,1110000,793,0.0,Education,Ahmedabad CG,West
L03278,Sushma Shah,Business,2024-01-21,2031-12-10,8669000,9.34,Floating (EBLR),6842129.18,128536.87,2026-03-20,0,Standard,3160000,710,13110000.0,Other,Pune FC Road,West
L03279,Arun Pandey,Vehicle,2023-11-16,2028-04-23,610000,9.29,Floating (EBLR),314035.3,13864.59,2026-03-17,0,Standard,290000,706,1150000.0,Other,Bangalore Tech,South
L03280,Usha Bose,Business,2024-05-12,2032-01-01,8242000,8.81,Floating (MCLR),6692258.06,122607.74,2026-03-21,0,Standard,3800000,744,13860000.0,Other,Jaipur MI,North
L03281,Nisha Gupta,Personal,2021-04-24,2023-10-11,625000,10.01,Floating (MCLR),0.0,23635.04,2026-03-20,0,Standard,580000,631,0.0,Other,Mumbai Main,West
L03282,Geeta Rao,Home,2025-02-04,2044-04-25,45799000,9.03,Floating (EBLR),44738525.02,416750.08,2026-03-28,0,Standard,25850000,702,77780000.0,Housing,Hyderabad Jubilee,South
L03283,Rajesh Mishra,Home,2024-10-24,2043-12-14,20202000,15.9,Fixed,19938231.5,280748.65,2026-03-14,0,Standard,3960000,527,24390000.0,Housing,Mumbai Main,West
L03284,Girish Rao,Business,2025-10-23,2032-03-20,7507000,9.37,Floating (EBLR),7150192.38,128872.92,2026-03-31,0,Standard,3120000,770,12770000.0,Other,Jaipur MI,North
L03285,Sunita Pandey,Personal,2021-09-16,2025-02-27,571000,17.02,Fixed,0.0,18137.67,2026-03-24,0,Standard,660000,575,0.0,Other,Kolkata Park,East
L03286,Aarav Mishra,MSME,2023-12-27,2028-09-01,1080000,8.85,Floating (EBLR),605724.18,23276.84,2026-04-06,0,Standard,740000,820,1490000.0,MSME,Ahmedabad CG,West
L03287,Radha Tiwari,Personal,2022-04-23,2025-09-04,1403000,8.98,Floating (MCLR),0.0,39863.98,2026-03-21,0,Standard,1820000,673,0.0,Other,Lucknow Hazratganj,North
L03288,Rajesh Rao,Home,2026-01-11,2045-06-30,47796000,7.19,Fixed,47518959.72,378173.35,2026-03-18,0,Standard,28140000,683,90860000.0,Housing,Pune FC Road,West
L03289,Radha Sharma,Business,2023-07-15,2031-01-04,6344000,8.54,Floating (EBLR),4498972.81,94947.37,2026-04-06,0,Standard,2860000,649,9390000.0,Other,Ahmedabad CG,West
L03290,Usha Bose,Home,2024-01-08,2044-09-19,49041000,12.85,Fixed,47843500.67,563631.53,2026-04-07,0,Standard,10960000,676,55800000.0,Housing,Pune FC Road,West
L03291,Arjun Sinha,Home,2021-12-25,2041-05-14,26510000,8.94,Floating (MCLR),23889035.06,238953.58,2026-04-16,0,Standard,7000000,813,29400000.0,Housing,Chennai Port,South
L03292,Pooja Sharma,Business,2026-03-05,2033-04-27,6817000,15.66,Fixed,6774424.11,131537.74,2026-03-30,0,Standard,2110000,500,10650000.0,Other,Mumbai Main,West
L03293,Suresh Das,Business,2025-04-09,2031-10-05,5575000,8.67,Floating (EBLR),4918311.86,92862.71,2026-03-14,0,Standard,940000,802,7790000.0,Other,Lucknow Hazratganj,North
L03294,Meera Kumar,MSME,2022-05-29,2028-01-28,4166000,13.11,Fixed,1679179.04,86280.11,2026-04-01,0,Standard,930000,727,5700000.0,MSME,Lucknow Hazratganj,North
L03295,Sunita Tiwari,Education,2023-05-18,2029-06-15,1950000,9.2,Fixed,1163463.2,34627.62,2026-03-29,0,Standard,4060000,603,0.0,Education,Hyderabad Jubilee,South
L03296,Divya Das,Home,2025-03-29,2045-06-12,3343000,10.21,Floating (MCLR),3292169.08,32484.68,2026-03-31,0,Standard,1820000,613,4330000.0,Housing,Jaipur MI,North
L03297,Ramesh Shah,Vehicle,2022-07-31,2027-06-05,1700000,9.14,Floating (EBLR),474737.66,35878.77,2026-03-27,0,Standard,1120000,834,2700000.0,Other,Jaipur MI,North
L03298,Rekha Verma,MSME,2022-12-15,2028-06-16,3760000,9.47,Floating (EBLR),1756147.34,72473.2,2026-03-20,0,Standard,2530000,624,4460000.0,MSME,Mumbai Main,West
L03299,Vikram Rao,Business,2021-09-10,2027-11-08,5253000,8.91,Fixed,1617548.9,91595.6,2026-03-22,0,Standard,1800000,607,7030000.0,Other,Pune FC Road,West
L03300,Kavya Verma,Vehicle,2024-05-19,2028-10-25,159000,9.95,Floating (MCLR),99815.78,3664.65,2026-03-21,0,Standard,300000,790,200000.0,Other,Delhi Central,North
L03301,Vinod Verma,Personal,2023-12-24,2026-12-08,1485000,8.63,Floating (EBLR),363864.38,46967.3,2026-03-08,38,SMA-1,670000,727,0.0,Other,Lucknow Hazratganj,North
L03302,Rajesh Nair,Personal,2022-11-02,2025-01-20,326000,15.84,Fixed,0.0,14431.89,2026-04-03,10,SMA-0,480000,624,0.0,Other,Mumbai Main,West
L03303,Rohan Verma,MSME,2023-02-09,2027-01-19,729000,9.07,Floating (EBLR),174325.66,18165.44,2026-04-17,0,Standard,200000,717,1350000.0,MSME,Pune FC Road,West
L03304,Geeta Bose,MSME,2024-12-12,2029-12-16,4081000,8.66,Floating (EBLR),3177236.36,82941.46,2026-03-18,0,Standard,2770000,617,5370000.0,MSME,Kolkata Park,East
L03305,Meera Mehta,Business,2021-10-27,2029-01-18,9480000,8.64,Fixed,4383453.22,145810.0,2026-03-18,0,Standard,4720000,788,10890000.0,Other,Delhi Central,North
L03306,Ramesh Reddy,Home,2023-09-19,2043-05-07,8842000,9.47,Floating (EBLR),8401994.36,82362.03,2026-03-30,0,Standard,1830000,784,12120000.0,Housing,Ahmedabad CG,West
L03307,Rahul Iyer,Home,2021-05-16,2041-05-01,25170000,7.98,Fixed,22163196.32,209164.86,2026-03-17,0,Standard,12930000,742,43040000.0,Housing,Kolkata Park,East
L03308,Manoj Gupta,Home,2022-04-09,2042-07-23,16137000,9.41,Floating (EBLR),14858364.02,148043.47,2025-11-02,158,Substandard,9200000,664,23580000.0,Housing,Ahmedabad CG,West
L03309,Seema Rao,Education,2025-11-03,2031-12-02,2430000,17.51,Fixed,2334985.24,53914.17,2026-04-01,0,Standard,3280000,840,0.0,Education,Delhi Central,North
L03310,Arun Mishra,Vehicle,2025-01-26,2030-09-27,1936000,8.57,Floating (EBLR),1616096.35,35634.67,2026-03-18,0,Standard,1780000,699,3670000.0,Other,Hyderabad Jubilee,South
L03311,Rohan Patel,Home,2022-07-18,2042-02-03,34278000,8.82,Floating (EBLR),31439652.97,305390.14,2026-03-26,0,Standard,13860000,605,62830000.0,Housing,Lucknow Hazratganj,North
L03312,Deepak Mehta,Home,2025-09-18,2045-06-05,32652000,9.43,Floating (EBLR),32320314.91,302868.47,2026-03-24,0,Standard,7140000,735,55030000.0,Housing,Mumbai Main,West
L03313,Rahul Singh,Agriculture,2022-09-03,2025-12-16,169000,7.18,Fixed,0.0,4763.31,2026-03-09,33,SMA-1,300000,866,0.0,Agriculture,Delhi Central,North
L03314,Sunita Reddy,Vehicle,2025-11-09,2029-10-19,780000,9.24,Floating (MCLR),711486.26,19499.34,2026-03-28,0,Standard,370000,618,950000.0,Other,Kolkata Park,East
L03315,Usha Verma,Personal,2021-12-09,2024-07-26,1285000,12.96,Fixed,0.0,47708.47,2026-03-29,0,Standard,1660000,671,0.0,Other,Kolkata Park,East
L03316,Vikram Singh,Education,2025-05-28,2032-05-21,861000,11.05,Fixed,790931.06,14649.8,2026-03-15,0,Standard,1240000,733,0.0,Education,Hyderabad Jubilee,South
L03317,Arjun Verma,Personal,2024-09-30,2028-01-13,1126000,8.92,Floating (EBLR),660300.12,32645.78,2026-04-03,0,Standard,960000,695,0.0,Other,Ahmedabad CG,West
L03318,Girish Iyer,Agriculture,2024-01-09,2027-01-23,717000,8.84,Fixed,213360.23,22210.0,2026-03-17,0,Standard,370000,621,0.0,Agriculture,Delhi Central,North
L03319,Rohan Reddy,MSME,2022-12-17,2027-07-24,4642000,11.48,Fixed,1587174.87,107456.85,2026-04-11,1,SMA-0,1020000,789,6460000.0,MSME,Chennai Port,South
L03320,Arun Singh,Agriculture,2022-08-13,2025-02-28,888000,8.31,Fixed,0.0,31928.48,2026-04-02,0,Standard,640000,885,0.0,Agriculture,Delhi Central,North
L03321,Aarav Sinha,Business,2022-01-05,2029-08-26,932000,8.93,Floating (EBLR),490383.59,13921.96,2026-03-24,0,Standard,230000,715,1490000.0,Other,Jaipur MI,North
L03322,Asha Rao,Personal,2023-06-23,2026-03-09,1058000,12.95,Fixed,0.0,38278.4,2026-03-17,0,Standard,610000,627,0.0,Other,Mumbai Main,West
L03323,Divya Rao,Agriculture,2021-12-16,2024-12-30,838000,9.6,Floating (MCLR),0.0,26255.59,2026-01-17,86,SMA-2,310000,576,0.0,Agriculture,Pune FC Road,West
L03324,Rekha Rao,Agriculture,2025-12-10,2028-09-25,818000,9.3,Floating (EBLR),732530.04,27460.19,2026-02-04,73,Standard,260000,720,0.0,Agriculture,Delhi Central,North
L03325,Kavya Mishra,Vehicle,2022-01-29,2026-01-08,1158000,8.77,Floating (EBLR),0.0,28690.58,2026-04-07,0,Standard,780000,788,1620000.0,Other,Pune FC Road,West
L03326,Manoj Verma,Vehicle,2023-09-16,2028-04-22,1851000,7.28,Fixed,904092.47,39084.78,2026-03-24,0,Standard,1020000,738,2120000.0,Other,Lucknow Hazratganj,North
L03327,Nisha Shah,Agriculture,2022-11-13,2025-01-01,897000,8.27,Fixed,0.0,37801.6,2026-03-24,0,Standard,340000,699,0.0,Agriculture,Lucknow Hazratganj,North
L03328,Radha Mishra,Home,2025-11-29,2046-04-13,25771000,9.24,Floating (EBLR),25630159.0,233242.87,2026-04-05,0,Standard,5440000,652,31190000.0,Housing,Lucknow Hazratganj,North
L03329,Kavya Das,Business,2025-01-14,2031-05-13,1826000,9.28,Floating (EBLR),1549764.15,31560.36,2026-04-12,0,Standard,360000,612,2650000.0,Other,Lucknow Hazratganj,North
L03330,Radha Kumar,Home,2021-12-21,2041-08-08,41316000,8.71,Floating (EBLR),37243779.85,364626.46,2026-02-06,64,SMA-2,21330000,766,81070000.0,Housing,Pune FC Road,West
L03331,Rohan Patel,Personal,2024-06-11,2026-11-28,770000,8.69,Floating (EBLR),221892.52,28648.04,2026-04-03,0,Standard,800000,773,0.0,Other,Chennai Port,South
L03332,Rohan Gupta,Agriculture,2025-03-05,2027-10-21,901000,8.51,Floating (EBLR),559342.93,31571.07,2026-03-18,0,Standard,400000,576,0.0,Agriculture,Delhi Central,North
L03333,Rekha Mishra,Home,2021-05-24,2040-03-15,31072000,8.64,Floating (EBLR),27145559.39,277366.57,2026-04-09,0,Standard,15480000,827,57860000.0,Housing,Kolkata Park,East
L03334,Geeta Rao,MSME,2022-05-19,2028-03-18,3877000,9.19,Floating (EBLR),1551033.98,70993.88,2026-04-03,0,Standard,1700000,745,6610000.0,MSME,Mumbai Main,West
L03335,Meera Sinha,Education,2022-09-13,2030-07-03,1504000,9.06,Fixed,953507.08,22239.34,2026-04-13,0,Standard,2080000,811,0.0,Education,Chennai Port,South
L03336,Pooja Patel,Personal,2025-01-19,2028-08-31,198000,8.93,Floating (MCLR),137616.98,5293.43,2026-04-16,0,Standard,490000,592,0.0,Other,Chennai Port,South
L03337,Deepak Iyer,Vehicle,2021-08-28,2027-07-28,870000,9.45,Floating (EBLR),237805.44,15877.23,2026-04-11,0,Standard,330000,590,1070000.0,Other,Mumbai Main,West
L03338,Amit Gupta,MSME,2023-04-12,2027-10-18,1017000,12.07,Fixed,416038.18,24165.28,2026-03-18,0,Standard,240000,688,1820000.0,MSME,Chennai Port,South
L03339,Harish Nair,Personal,2023-04-21,2026-06-04,410000,13.47,Fixed,26184.77,13313.24,2026-04-07,0,Standard,270000,740,0.0,Other,Chennai Port,South
L03340,Kavya Bose,Personal,2025-01-15,2028-07-28,595000,17.97,Fixed,428927.85,18867.0,2026-03-25,0,Standard,260000,843,0.0,Other,Jaipur MI,North
L03341,Arjun Patel,MSME,2021-10-20,2027-02-21,2809000,13.38,Fixed,628002.53,60981.1,2026-04-02,8,SMA-0,570000,756,4210000.0,MSME,Kolkata Park,East
L03342,Divya Das,Personal,2024-10-23,2028-07-04,189000,8.95,Floating (EBLR),120882.56,4959.66,2026-03-23,0,Standard,300000,680,0.0,Other,Chennai Port,South
L03343,Rekha Reddy,Home,2024-05-31,2043-02-21,22261000,9.48,Floating (EBLR),21421892.78,210934.71,2025-11-28,136,Substandard,10950000,503,34880000.0,Housing,Hyderabad Jubilee,South
L03344,Nisha Mehta,Agriculture,2023-01-18,2025-06-06,146000,8.34,Fixed,0.0,5576.28,2026-03-28,0,Standard,230000,798,0.0,Agriculture,Jaipur MI,North
L03345,Amit Tiwari,Education,2023-04-29,2030-01-22,1255000,10.1,Floating (MCLR),807756.38,21250.92,2026-03-26,0,Standard,2080000,622,0.0,Education,Hyderabad Jubilee,South
L03346,Vikram Iyer,MSME,2024-12-31,2029-07-08,1615000,9.35,Floating (EBLR),1240511.43,36215.94,2026-04-16,0,Standard,690000,830,2380000.0,MSME,Ahmedabad CG,West
L03347,Radha Verma,Personal,2025-09-09,2029-06-20,181000,16.03,Fixed,160055.32,5292.17,2024-06-14,668,Loss,400000,599,0.0,Other,Ahmedabad CG,West
L03348,Priya Shah,Education,2025-11-23,2033-07-14,593000,8.69,Fixed,574841.51,8784.92,2026-03-17,0,Standard,1700000,827,0.0,Education,Chennai Port,South
L03349,Smita Sharma,Education,2021-09-01,2027-10-30,1473000,6.82,Fixed,434265.85,24177.17,2026-04-09,0,Standard,5360000,754,0.0,Education,Chennai Port,South
L03350,Aarav Nair,Personal,2023-09-12,2026-04-29,115000,12.28,Fixed,4189.55,4232.42,2025-08-02,257,Doubtful,380000,568,0.0,Other,Pune FC Road,West
L03351,Divya Sinha,Vehicle,2024-05-16,2029-05-20,1770000,8.9,Floating (MCLR),1194228.73,36179.05,2026-02-18,49,SMA-1,1250000,658,2480000.0,Other,Chennai Port,South
L03352,Arjun Pillai,Business,2022-01-08,2028-05-06,1637000,11.68,Fixed,669749.82,30311.03,2026-03-26,0,Standard,500000,672,3000000.0,Other,Kolkata Park,East
L03353,Girish Sharma,Business,2025-08-29,2032-12-20,9765000,9.42,Floating (EBLR),9218646.35,152886.84,2026-03-22,0,Standard,3200000,734,17780000.0,Other,Chennai Port,South
L03354,Rohan Mehta,Education,2022-04-22,2030-02-09,884000,9.5,Floating (EBLR),519269.01,13274.07,2026-04-12,0,Standard,3070000,706,0.0,Education,Pune FC Road,West
L03355,Ajay Mehta,Personal,2024-02-21,2026-04-11,1456000,15.45,Fixed,0.0,66251.37,2025-10-19,176,Substandard,1100000,567,0.0,Other,Hyderabad Jubilee,South
L03356,Aarav Pandey,Home,2022-11-04,2042-05-23,6294000,9.0,Floating (EBLR),5822399.89,56799.48,2026-04-02,0,Standard,1160000,686,12480000.0,Housing,Bangalore Tech,South
L03357,Vikram Rao,MSME,2022-09-08,2028-07-08,3213000,8.53,Floating (EBLR),1462490.3,57786.86,2026-03-18,0,Standard,680000,706,3740000.0,MSME,Hyderabad Jubilee,South
L03358,Rohan Mehta,Vehicle,2024-07-26,2028-08-04,1086000,7.06,Fixed,658469.61,25575.88,2026-03-30,0,Standard,850000,529,1440000.0,Other,Ahmedabad CG,West
L03359,Manoj Mehta,Education,2021-09-03,2028-12-25,1024000,8.8,Floating (EBLR),458880.75,15706.52,2026-04-07,0,Standard,2130000,736,0.0,Education,Lucknow Hazratganj,North
L03360,Priya Nair,Business,2023-09-23,2030-06-18,1849000,11.39,Fixed,1311212.38,32552.43,2026-04-12,0,Standard,900000,621,2920000.0,Other,Jaipur MI,North
L03361,Kiran Shah,Agriculture,2025-08-13,2029-04-24,125000,8.99,Floating (MCLR),105731.61,3282.56,2026-03-31,13,SMA-0,310000,607,0.0,Agriculture,Pune FC Road,West
L03362,Rekha Verma,Agriculture,2024-04-26,2026-07-15,162000,7.62,Fixed,19397.21,6548.02,2025-11-21,147,Substandard,670000,483,0.0,Agriculture,Jaipur MI,North
L03363,Vikram Bose,Education,2022-07-04,2030-04-23,2379000,15.31,Fixed,1572257.66,43352.64,2026-04-05,0,Standard,8220000,556,0.0,Education,Hyderabad Jubilee,South
L03364,Rajesh Verma,MSME,2023-12-17,2029-01-19,4150000,8.62,Floating (EBLR),2501313.21,83179.86,2026-03-29,0,Standard,3230000,591,4940000.0,MSME,Chennai Port,South
L03365,Mohan Mehta,Vehicle,2023-05-20,2028-12-19,1228000,15.25,Fixed,726198.7,27079.51,2026-04-06,0,Standard,540000,643,1690000.0,Other,Hyderabad Jubilee,South
L03366,Naveen Rao,Personal,2022-09-01,2025-10-15,1307000,10.15,Floating (MCLR),0.0,40361.87,2026-03-31,0,Standard,1440000,856,0.0,Other,Bangalore Tech,South
L03367,Girish Gupta,Education,2021-05-25,2029-02-12,1896000,13.11,Fixed,937313.64,32370.24,2026-03-29,0,Standard,7420000,657,0.0,Education,Lucknow Hazratganj,North
L03368,Harish Nair,Home,2021-05-15,2042-01-25,28934000,8.84,Floating (EBLR),26007041.8,252933.81,2026-03-23,0,Standard,8220000,714,57100000.0,Housing,Mumbai Main,West
L03369,Bindu Kumar,Business,2023-07-17,2031-02-05,8509000,9.06,Floating (EBLR),6106168.97,128634.71,2026-03-18,0,Standard,2330000,732,14250000.0,Other,Hyderabad Jubilee,South
L03370,Kiran Bose,MSME,2024-05-30,2028-06-08,2946000,9.57,Floating (MCLR),1763769.68,72869.18,2026-03-26,0,Standard,790000,710,3500000.0,MSME,Hyderabad Jubilee,South
L03371,Naveen Das,Education,2023-10-10,2030-11-02,404000,11.63,Fixed,299081.28,6945.71,2026-03-29,14,SMA-0,1250000,693,0.0,Education,Delhi Central,North
L03372,Usha Verma,Home,2024-01-30,2043-03-21,29622000,9.39,Floating (EBLR),28329327.45,276817.72,2026-03-09,35,SMA-1,13480000,604,49880000.0,Housing,Lucknow Hazratganj,North
L03373,Nisha Singh,Education,2023-03-28,2029-02-24,2175000,17.18,Fixed,1330708.22,48604.05,2026-03-28,14,SMA-0,4250000,816,0.0,Education,Kolkata Park,East
L03374,Kavya Sharma,MSME,2022-11-25,2028-09-24,3332000,8.71,Floating (EBLR),1618253.35,60222.42,2026-03-22,0,Standard,1640000,844,5650000.0,MSME,Pune FC Road,West
L03375,Divya Das,Education,2021-09-13,2028-07-08,2300000,9.26,Floating (MCLR),944303.19,37629.11,2026-03-19,0,Standard,8820000,565,0.0,Education,Kolkata Park,East
L03376,Sneha Kumar,Agriculture,2024-08-19,2028-03-01,67000,7.56,Fixed,38077.42,1783.58,2026-03-14,0,Standard,390000,618,0.0,Agriculture,Pune FC Road,West
L03377,Suresh Kumar,Education,2022-01-11,2028-08-07,2484000,9.47,Fixed,1084726.38,41994.38,2026-03-26,0,Standard,4990000,677,0.0,Education,Pune FC Road,West
L03378,Geeta Sinha,MSME,2022-05-07,2027-02-10,4710000,8.71,Floating (EBLR),959155.82,99786.15,2026-03-27,0,Standard,1020000,622,7580000.0,MSME,Ahmedabad CG,West
L03379,Geeta Joshi,Agriculture,2022-04-02,2025-11-12,477000,7.26,Fixed,0.0,12380.34,2026-03-24,0,Standard,540000,740,0.0,Agriculture,Mumbai Main,West
L03380,Mohan Tiwari,Home,2022-02-02,2041-03-24,47364000,9.49,Floating (EBLR),42918383.65,445678.62,2026-02-03,74,SMA-2,13450000,641,91540000.0,Housing,Kolkata Park,East
L03381,Padma Tiwari,MSME,2024-09-24,2029-05-31,3254000,8.94,Floating (EBLR),2318216.41,70273.41,2026-03-30,0,Standard,1030000,873,4630000.0,MSME,Mumbai Main,West
L03382,Sneha Sinha,MSME,2023-06-08,2028-08-10,2111000,10.58,Fixed,1116878.25,43814.81,2026-01-29,75,SMA-2,600000,795,3250000.0,MSME,Lucknow Hazratganj,North
L03383,Ramesh Nair,Home,2022-12-14,2042-09-30,29528000,9.44,Floating (EBLR),27590122.31,273699.4,2026-03-18,0,Standard,16770000,717,41600000.0,Housing,Lucknow Hazratganj,North
L03384,Meera Iyer,Home,2023-03-30,2043-03-15,19716000,11.41,Fixed,18794465.59,208364.88,2026-03-16,0,Standard,4690000,782,22640000.0,Housing,Mumbai Main,West
L03385,Rahul Sharma,Home,2022-12-19,2043-08-01,10235000,9.25,Floating (EBLR),9608243.98,92331.85,2026-04-04,0,Standard,6550000,788,15680000.0,Housing,Jaipur MI,North
L03386,Arjun Gupta,Business,2023-02-13,2029-04-12,2168000,9.12,Floating (EBLR),1222572.5,38030.3,2026-03-24,0,Standard,820000,654,3630000.0,Other,Ahmedabad CG,West
L03387,Padma Shah,Home,2024-09-27,2044-07-14,32421000,16.24,Fixed,32059113.34,456654.64,2026-04-13,0,Standard,21470000,634,51490000.0,Housing,Delhi Central,North
L03388,Seema Das,Home,2025-10-02,2044-09-22,13527000,9.8,Floating (MCLR),13405017.23,130389.82,2026-04-16,0,Standard,7730000,706,24940000.0,Housing,Lucknow Hazratganj,North
L03389,Harish Verma,Vehicle,2025-05-08,2029-12-13,1969000,9.15,Floating (EBLR),1645345.81,43332.02,2026-03-30,0,Standard,1710000,768,3150000.0,Other,Pune FC Road,West
L03390,Nisha Sinha,MSME,2023-03-30,2027-08-06,3444000,9.29,Floating (MCLR),1191583.23,79469.11,2026-03-18,0,Standard,2180000,711,4540000.0,MSME,Pune FC Road,West
L03391,Seema Reddy,Agriculture,2023-07-21,2026-09-03,281000,9.23,Floating (EBLR),41811.21,8556.19,2026-03-26,22,SMA-0,800000,573,0.0,Agriculture,Mumbai Main,West
L03392,Harish Joshi,Education,2025-02-07,2031-12-03,480000,16.18,Fixed,431457.91,9645.58,2026-03-20,0,Standard,1370000,635,0.0,Education,Delhi Central,North
L03393,Pooja Mehta,Agriculture,2022-03-09,2025-07-21,785000,7.29,Fixed,0.0,21687.46,2026-04-02,0,Standard,640000,694,0.0,Agriculture,Hyderabad Jubilee,South
L03394,Asha Pandey,MSME,2023-09-25,2028-09-28,3054000,10.25,Floating (MCLR),1699152.73,64445.05,2026-04-01,0,Standard,1520000,693,4840000.0,MSME,Hyderabad Jubilee,South
L03395,Padma Patel,Personal,2022-11-13,2025-04-01,693000,9.36,Floating (EBLR),0.0,26793.74,2026-03-24,0,Standard,450000,857,0.0,Other,Mumbai Main,West
L03396,Arun Singh,Education,2024-08-11,2030-07-11,629000,7.08,Fixed,480087.16,10748.0,2026-04-13,0,Standard,1960000,589,0.0,Education,Pune FC Road,West
L03397,Aarav Das,Personal,2024-10-27,2028-08-07,245000,8.78,Floating (EBLR),163867.52,6291.84,2026-04-06,0,Standard,450000,740,0.0,Other,Delhi Central,North
L03398,Ajay Mishra,Business,2022-12-13,2029-01-10,4259000,9.34,Floating (MCLR),2260552.8,75928.64,2026-04-04,0,Standard,1970000,819,7220000.0,Other,Delhi Central,North
L03399,Priya Singh,Vehicle,2021-08-28,2025-10-06,802000,8.73,Floating (EBLR),0.0,19191.38,2026-04-14,0,Standard,620000,881,1400000.0,Other,Pune FC Road,West
L03400,Vikram Das,Personal,2021-09-19,2023-09-09,184000,9.41,Floating (MCLR),0.0,8440.65,2026-04-03,0,Standard,200000,667,0.0,Other,Hyderabad Jubilee,South
L03401,Rajesh Das,Education,2022-07-09,2030-01-28,611000,8.98,Floating (EBLR),363867.06,9211.6,2026-04-17,0,Standard,790000,739,0.0,Education,Chennai Port,South
L03402,Arun Pandey,Education,2021-06-07,2028-11-27,476000,9.48,Floating (EBLR),207222.79,7354.1,2026-04-07,0,Standard,1830000,745,0.0,Education,Bangalore Tech,South
L03403,Rohan Sharma,Education,2022-11-20,2030-08-10,286000,10.35,Fixed,188793.33,4453.2,2026-03-23,0,Standard,330000,715,0.0,Education,Mumbai Main,West
L03404,Suresh Patel,Vehicle,2025-09-30,2030-12-03,1131000,9.68,Fixed,1046229.37,22969.58,2026-04-16,0,Standard,1130000,692,1280000.0,Other,Hyderabad Jubilee,South
L03405,Lakshmi Reddy,Home,2025-08-01,2046-02-12,44762000,9.42,Floating (EBLR),44285400.68,409338.99,2026-03-28,0,Standard,21140000,734,85950000.0,Housing,Mumbai Main,West
L03406,Ramesh Verma,Education,2021-05-18,2029-02-05,1075000,9.3,Floating (EBLR),493274.47,16145.51,2026-03-17,0,Standard,4290000,497,0.0,Education,Bangalore Tech,South
L03407,Girish Bose,Home,2024-02-08,2043-08-27,42444000,12.28,Fixed,41192903.38,476589.14,2026-03-18,0,Standard,14500000,754,78680000.0,Housing,Ahmedabad CG,West
L03408,Sanjay Gupta,Education,2022-07-01,2029-01-25,2176000,8.89,Floating (EBLR),1082986.66,36149.56,2026-03-16,0,Standard,4890000,710,0.0,Education,Hyderabad Jubilee,South
L03409,Kavya Sinha,MSME,2021-11-09,2027-01-12,1438000,12.46,Fixed,266874.52,31213.39,2026-03-29,0,Standard,770000,682,2650000.0,MSME,Pune FC Road,West
