customer_id,name,age,gender,income,occupation,account_type,account_balance,tenure_months,num_products,digital_active,complaint_count,last_txn_date
C004488,Priya Kumar,30,Male,700000,Salaried,Savings,154000,77,3,True,2,2026-03-24
C004489,Arun Mehta,39,Female,1760000,Self-employed,Savings,258000,18,1,True,0,2026-03-25
C004490,Aarav Gupta,28,Male,480000,Retired,RD,48000,66,1,False,2,2025-04-25
C004491,Rajesh Patel,23,Female,4670000,Business,RD,1770000,5,2,True,1,2026-04-08
C004492,Nisha Gupta,39,Male,2680000,Business,FD,926000,74,4,False,0,2026-04-01
C004493,Amit Verma,52,Female,370000,Retired,Savings,44000,49,1,False,0,2026-02-20
C004494,Meera Singh,52,Female,1840000,Salaried,Savings,525000,10,1,True,2,2026-03-05
C004495,Rohan Patel,62,Female,130000,Student,Current,10000,28,2,False,0,2026-03-01
C004496,Arun Patel,51,Female,1640000,Salaried,Savings,528000,88,2,True,0,2026-03-31
C004497,Sunita Patel,42,Male,140000,Student,Current,49000,42,4,True,1,2026-03-23
C004498,Divya Singh,58,Male,600000,Self-employed,FD,200000,58,4,False,1,2026-02-24
C004499,Nisha Nair,23,Male,160000,Student,RD,27000,34,2,False,0,2026-03-05
C004500,Sanjay Patel,39,Female,1500000,Salaried,Savings,435000,3,4,True,2,2025-06-25
C004501,Lakshmi Singh,32,Male,3390000,Business,Current,811000,17,1,True,0,2026-03-09
C004502,Lakshmi Sharma,61,Male,970000,Self-employed,Savings,256000,48,3,True,1,2026-04-17
C004503,Rahul Kumar,28,Female,640000,Self-employed,FD,119000,36,1,True,0,2026-04-06
C004504,Rahul Sharma,25,Male,190000,Student,Current,10000,1,4,True,0,2026-04-16
C004505,Sunita Rao,25,Male,50000,Student,Current,17000,68,2,False,0,2026-04-02
C004506,Lakshmi Singh,42,Female,150000,Student,FD,33000,93,2,True,0,2026-03-22
C004507,Arun Verma,18,Male,3310000,Business,Savings,306000,14,3,True,1,2026-03-04
C004508,Divya Mehta,62,Female,280000,Retired,Savings,89000,97,4,True,4,2026-04-04
C004509,Rohan Sharma,41,Male,170000,Student,Current,66000,75,1,True,0,2026-03-13
C004510,Ananya Gupta,55,Male,200000,Student,Current,42000,9,2,True,1,2026-04-05
C004511,Aarav Singh,40,Male,1080000,Self-employed,Current,359000,159,1,True,3,2026-04-16
C004512,Meera Nair,37,Male,710000,Retired,Savings,44000,1,2,True,0,2026-03-11
C004513,Pooja Singh,40,Female,700000,Retired,Current,120000,21,2,False,0,2026-03-17
C004514,Rahul Patel,55,Female,3620000,Business,Savings,943000,3,2,True,0,2026-03-31
C004515,Sunita Joshi,66,Male,930000,Salaried,FD,288000,105,1,True,0,2026-04-06
C004516,Vikram Joshi,18,Female,1970000,Self-employed,FD,599000,26,3,True,1,2026-03-12
C004517,Pooja Verma,21,Male,520000,Retired,Savings,89000,39,3,True,2,2026-03-19
C004518,Lakshmi Kumar,30,Male,1360000,Self-employed,Savings,457000,13,3,False,0,2026-03-30
C004519,Sneha Mehta,44,Female,20000,Student,Savings,6000,13,5,True,0,2025-06-14
C004520,Sanjay Kumar,53,Male,200000,Student,Savings,71000,10,4,False,0,2025-05-03
C004521,Deepak Nair,38,Male,280000,Retired,Current,54000,1,2,True,1,2026-04-01
C004522,Sneha Kumar,35,Male,3190000,Business,Savings,309000,1,1,False,2,2026-03-30
C004523,Sanjay Gupta,36,Female,4510000,Business,Savings,1586000,74,5,True,1,2026-03-03
C004524,Ananya Rao,40,Female,4270000,Business,Savings,528000,86,2,True,0,2026-04-12
C004525,Rohan Gupta,23,Female,4560000,Business,Savings,471000,3,2,False,2,2026-03-05
C004526,Priya Joshi,56,Male,4680000,Business,Current,1843000,70,5,True,0,2025-06-09
C004527,Lakshmi Mehta,27,Male,210000,Retired,RD,58000,75,5,False,0,2026-03-24
C004528,Arun Patel,61,Male,670000,Salaried,RD,188000,13,4,True,0,2026-03-14
C004529,Divya Verma,18,Male,1860000,Self-employed,FD,278000,52,3,False,0,2025-11-12
C004530,Sunita Verma,42,Male,300000,Salaried,Current,102000,169,1,True,0,2026-02-18
C004531,Rohan Mehta,24,Male,10000,Student,RD,1000,14,3,False,0,2026-03-12
C004532,Kavya Gupta,57,Female,970000,Self-employed,Savings,332000,71,2,False,1,2025-11-23
C004533,Meera Mehta,42,Male,1650000,Salaried,Savings,531000,28,1,True,0,2026-02-25
C004534,Rahul Verma,21,Male,120000,Student,Savings,13000,53,2,True,0,2026-04-14
C004535,Divya Verma,52,Female,810000,Self-employed,Savings,188000,6,4,True,0,2026-03-04
C004536,Nisha Rao,26,Male,860000,Self-employed,RD,277000,68,2,True,0,2026-03-09
C004537,Rahul Kumar,49,Male,1490000,Self-employed,Savings,321000,92,1,True,0,2026-04-01
C004538,Rajesh Joshi,39,Female,120000,Student,Savings,6000,126,4,False,0,2026-04-13
C004539,Pooja Patel,48,Female,3560000,Business,RD,606000,23,3,False,0,2026-03-07
C004540,Deepak Patel,64,Male,1060000,Self-employed,Savings,60000,8,1,False,0,2026-03-18
C004541,Aarav Gupta,55,Male,740000,Self-employed,Savings,103000,42,3,True,1,2026-03-03
C004542,Nisha Nair,34,Male,1030000,Self-employed,Savings,102000,103,4,False,0,2026-04-09
C004543,Aarav Verma,62,Male,1080000,Self-employed,FD,278000,41,2,False,0,2026-04-03
C004544,Ananya Gupta,30,Female,1140000,Self-employed,Current,252000,69,4,False,0,2025-05-31
C004545,Arun Singh,39,Male,3970000,Business,Current,415000,47,5,True,0,2026-03-19
C004546,Sanjay Mehta,44,Male,3050000,Business,Savings,680000,91,2,True,0,2026-03-06
C004547,Lakshmi Nair,44,Female,310000,Retired,Savings,104000,233,1,False,0,2025-09-28
C004548,Arun Verma,56,Female,10000,Student,Savings,2000,114,2,True,2,2026-03-01
C004549,Vikram Rao,31,Female,1920000,Self-employed,Savings,527000,111,2,True,0,2026-03-12
C004550,Meera Nair,30,Male,120000,Student,Current,12000,26,4,True,0,2026-03-23
C004551,Priya Joshi,25,Female,3640000,Business,Current,583000,11,4,False,0,2025-11-06
C004552,Priya Gupta,55,Male,1980000,Business,Savings,380000,3,3,True,0,2026-03-03
C004553,Deepak Mehta,20,Male,4700000,Business,Current,498000,140,5,False,0,2026-03-11
C004554,Deepak Nair,58,Female,1240000,Self-employed,Savings,461000,16,1,False,0,2026-04-09
C004555,Kavya Joshi,36,Male,1160000,Business,Savings,308000,161,5,True,0,2026-04-16
C004556,Arun Joshi,31,Male,430000,Salaried,Savings,101000,8,2,True,1,2026-03-20
C004557,Sneha Sharma,47,Male,1650000,Self-employed,Current,481000,114,4,True,0,2026-03-09
C004558,Nisha Sharma,35,Female,1380000,Self-employed,RD,343000,1,4,False,0,2026-02-20
C004559,Sanjay Mehta,48,Female,790000,Retired,Savings,225000,66,1,True,0,2026-03-11
C004560,Arjun Singh,34,Female,550000,Business,FD,144000,18,1,False,0,2026-03-21
C004561,Rohan Verma,41,Female,1360000,Salaried,Savings,294000,146,4,False,0,2026-04-01
C004562,Ananya Sharma,18,Female,2890000,Business,Savings,970000,25,5,True,0,2026-03-11
C004563,Nisha Joshi,28,Female,930000,Self-employed,Savings,112000,30,3,False,0,2025-11-24
C004564,Rohan Gupta,49,Male,230000,Retired,Savings,89000,22,1,False,0,2026-03-01
C004565,Sneha Rao,42,Female,400000,Salaried,Savings,97000,3,5,False,0,2026-03-03
C004566,Rahul Sharma,32,Male,710000,Self-employed,Savings,243000,106,5,False,0,2026-03-22
C004567,Rajesh Gupta,29,Male,4540000,Business,Savings,1238000,54,3,True,3,2026-03-29
C004568,Rajesh Singh,38,Male,130000,Student,RD,33000,28,4,False,0,2026-02-23
C004569,Lakshmi Patel,38,Male,1200000,Business,Current,443000,60,3,True,0,2026-02-20
C004570,Priya Verma,55,Female,90000,Student,FD,20000,35,1,False,3,2026-02-21
C004571,Amit Singh,28,Male,1270000,Self-employed,RD,286000,139,1,True,0,2026-03-23
C004572,Sanjay Mehta,60,Male,360000,Retired,Savings,127000,67,1,True,0,2026-04-07
C004573,Sunita Joshi,48,Female,10000,Student,Savings,2000,19,1,False,0,2026-04-05
C004574,Sunita Verma,40,Female,1470000,Salaried,RD,234000,18,2,True,0,2026-04-06
C004575,Priya Rao,26,Male,650000,Salaried,Savings,100000,78,3,False,0,2026-04-14
C004576,Pooja Nair,37,Male,790000,Retired,Savings,204000,2,3,False,0,2025-08-15
C004577,Lakshmi Patel,41,Male,540000,Retired,Savings,128000,6,4,False,0,2026-04-11
C004578,Pooja Joshi,29,Male,30000,Student,Savings,2000,14,3,True,0,2026-03-23
C004579,Deepak Singh,24,Female,1330000,Self-employed,Savings,178000,31,2,True,0,2026-03-16
C004580,Sneha Verma,54,Female,2230000,Business,Savings,341000,47,4,True,1,2026-04-17
C004581,Priya Verma,45,Male,160000,Student,Savings,61000,107,4,True,1,2026-03-24
C004582,Arjun Singh,59,Male,520000,Retired,RD,166000,30,4,True,0,2026-03-12
C004583,Pooja Gupta,44,Male,120000,Student,FD,12000,190,2,True,0,2026-02-17
C004584,Divya Rao,40,Male,640000,Self-employed,Current,222000,67,3,False,0,2025-12-01
C004585,Sanjay Kumar,30,Female,40000,Student,Current,2000,17,1,True,0,2025-12-06
C004586,Vikram Kumar,42,Male,1170000,Business,FD,468000,24,1,True,0,2026-03-02
C004587,Sneha Gupta,18,Female,590000,Self-employed,Savings,74000,142,2,True,0,2026-03-11
C004588,Rajesh Verma,42,Male,150000,Student,Current,57000,5,1,True,0,2026-03-05
C004589,Ananya Patel,35,Male,560000,Retired,Savings,156000,16,3,True,0,2026-02-19
C004590,Sneha Sharma,49,Female,770000,Retired,Savings,161000,43,2,True,0,2026-03-31
C004591,Vikram Patel,35,Female,1950000,Business,Savings,636000,32,1,True,0,2026-04-08
C004592,Sunita Joshi,50,Female,3500000,Business,Savings,974000,4,2,True,1,2026-03-08
C004593,Divya Kumar,34,Male,2710000,Business,FD,266000,2,1,False,0,2025-08-13
C004594,Arun Mehta,49,Male,770000,Salaried,Current,116000,141,4,True,0,2026-02-24
C004595,Pooja Kumar,26,Male,1230000,Salaried,Current,353000,12,2,True,0,2026-02-22
C004596,Arjun Kumar,22,Female,2320000,Business,Savings,380000,80,3,True,0,2026-02-18
C004597,Arjun Verma,32,Other,1010000,Self-employed,RD,85000,19,2,False,0,2026-03-31
C004598,Arjun Rao,39,Male,270000,Retired,Savings,93000,25,5,True,0,2026-03-31
C004599,Rahul Singh,54,Female,170000,Student,Savings,26000,48,2,False,1,2026-03-12
C004600,Rahul Patel,21,Female,590000,Retired,Savings,95000,34,2,False,0,2025-12-13
C004601,Aarav Kumar,19,Female,3800000,Business,FD,1384000,12,4,True,0,2026-04-02
C004602,Rajesh Sharma,18,Male,890000,Self-employed,Current,146000,30,2,True,3,2026-02-21
C004603,Priya Rao,26,Male,160000,Student,Current,30000,48,1,True,0,2025-09-18
C004604,Rahul Singh,63,Female,660000,Retired,Savings,128000,45,1,False,0,2025-05-28
C004605,Arjun Kumar,38,Male,4580000,Business,RD,1575000,11,5,True,0,2026-04-14
C004606,Aarav Verma,36,Male,270000,Retired,Savings,31000,58,4,False,3,2026-03-23
C004607,Kavya Singh,29,Female,1140000,Business,Current,225000,18,1,False,1,2025-07-04
C004608,Meera Singh,39,Male,1830000,Salaried,Current,99000,15,2,True,0,2026-02-22
C004609,Deepak Kumar,31,Male,600000,Salaried,Savings,224000,17,3,False,2,2026-04-10
C004610,Lakshmi Mehta,36,Male,910000,Salaried,Savings,347000,17,3,True,0,2026-04-15
C004611,Aarav Verma,43,Male,3570000,Business,Savings,1235000,28,3,False,0,2026-03-20
C004612,Amit Kumar,36,Female,670000,Business,Savings,228000,39,3,False,0,2025-07-07
C004613,Deepak Kumar,44,Male,730000,Retired,Current,121000,47,4,False,3,2026-04-14
C004614,Kavya Mehta,37,Female,630000,Retired,Savings,175000,79,1,True,0,2025-08-20
C004615,Kavya Kumar,51,Male,170000,Student,FD,37000,23,2,True,0,2026-03-29
C004616,Meera Joshi,41,Female,1450000,Salaried,Savings,288000,40,2,True,3,2026-03-12
C004617,Deepak Gupta,31,Female,340000,Retired,Current,88000,76,2,False,0,2026-04-09
C004618,Meera Gupta,18,Male,40000,Student,FD,11000,124,1,True,0,2026-03-29
C004619,Ananya Mehta,20,Male,2650000,Business,FD,612000,28,3,True,3,2026-03-21
C004620,Kavya Gupta,43,Female,860000,Self-employed,FD,146000,7,4,True,0,2026-04-04
C004621,Lakshmi Singh,63,Male,1980000,Business,Current,568000,23,3,True,0,2026-03-03
C004622,Sunita Sharma,66,Male,60000,Student,Savings,5000,26,3,False,1,2026-02-26
C004623,Amit Singh,33,Male,190000,Student,Savings,22000,23,1,True,1,2026-02-21
C004624,Rahul Nair,38,Female,1440000,Salaried,RD,551000,87,2,True,0,2026-03-26
C004625,Divya Patel,44,Male,640000,Retired,FD,219000,183,1,True,2,2026-02-22
C004626,Divya Patel,34,Male,520000,Self-employed,FD,33000,27,3,True,0,2026-02-27
C004627,Arun Verma,39,Female,1990000,Business,Savings,167000,24,1,False,0,2026-02-26
C004628,Sneha Verma,22,Male,340000,Retired,Current,67000,7,1,True,0,2026-04-17
C004629,Nisha Rao,22,Male,1870000,Salaried,Savings,236000,16,3,False,0,2026-01-14
C004630,Kavya Gupta,23,Female,340000,Self-employed,Current,127000,62,2,True,0,2026-02-17
C004631,Divya Patel,39,Female,210000,Retired,Savings,49000,5,1,True,0,2026-04-04
C004632,Aarav Mehta,37,Male,510000,Retired,Savings,166000,80,2,True,1,2026-04-17
C004633,Rohan Gupta,30,Female,190000,Student,Savings,51000,1,1,True,0,2026-04-16
C004634,Rajesh Gupta,25,Male,1560000,Salaried,FD,532000,17,2,True,0,2026-03-04
C004635,Divya Verma,24,Male,1810000,Self-employed,Savings,246000,55,2,True,0,2026-03-09
C004636,Sunita Joshi,31,Male,850000,Salaried,Current,148000,17,5,False,1,2026-03-31
C004637,Sunita Kumar,51,Female,100000,Student,Savings,29000,113,2,True,0,2025-04-25
C004638,Rahul Nair,45,Male,4630000,Business,Savings,1795000,21,4,True,0,2026-03-24
C004639,Sanjay Kumar,28,Male,410000,Retired,FD,134000,67,1,False,0,2026-04-08
C004640,Arun Kumar,36,Female,4120000,Business,Savings,697000,1,3,False,1,2026-03-04
C004641,Nisha Rao,18,Male,460000,Retired,Savings,126000,14,5,True,0,2026-03-05
C004642,Rohan Singh,28,Male,1620000,Salaried,Current,145000,11,2,True,0,2026-02-18
C004643,Priya Kumar,54,Female,10000,Student,RD,3000,84,5,True,1,2026-04-02
C004644,Kavya Nair,54,Female,4890000,Business,Savings,323000,29,2,False,0,2026-02-17
C004645,Lakshmi Nair,49,Female,1020000,Self-employed,RD,138000,13,2,True,2,2026-03-12
C004646,Priya Singh,69,Male,3410000,Business,Savings,368000,117,1,True,0,2026-03-19
C004647,Aarav Kumar,30,Other,1260000,Salaried,RD,323000,3,4,False,0,2026-04-15
C004648,Arun Patel,49,Female,50000,Student,FD,12000,56,3,True,0,2026-03-01
C004649,Ananya Mehta,32,Female,670000,Self-employed,Savings,153000,15,1,False,1,2025-10-15
C004650,Rohan Singh,30,Male,810000,Salaried,Savings,137000,72,4,False,0,2025-11-03
C004651,Kavya Joshi,25,Female,70000,Student,RD,14000,34,1,True,0,2026-03-22
C004652,Ananya Rao,31,Female,30000,Student,Savings,5000,9,1,True,0,2025-06-17
C004653,Amit Verma,18,Female,50000,Student,Savings,8000,2,4,False,0,2025-06-07
C004654,Sneha Mehta,36,Male,4000000,Business,FD,351000,32,2,True,0,2025-11-11
C004655,Priya Joshi,38,Female,4790000,Business,FD,1814000,7,3,True,0,2026-03-01
C004656,Ananya Singh,37,Female,3070000,Business,FD,592000,10,2,True,0,2026-03-07
C004657,Deepak Rao,48,Female,160000,Student,Savings,23000,13,2,True,0,2026-03-29
C004658,Kavya Mehta,46,Female,4440000,Business,RD,504000,30,5,True,0,2026-02-26
C004659,Lakshmi Verma,47,Male,1970000,Self-employed,Current,318000,75,2,True,0,2026-03-15
C004660,Rohan Kumar,52,Male,540000,Retired,Savings,33000,132,1,True,0,2026-03-13
C004661,Pooja Singh,45,Female,130000,Student,Current,11000,125,2,False,0,2026-04-04
C004662,Priya Rao,40,Male,590000,Retired,Savings,53000,67,5,True,0,2026-02-26
C004663,Rahul Rao,54,Male,2000000,Self-employed,FD,622000,84,3,False,1,2026-02-17
C004664,Amit Singh,35,Male,100000,Student,Savings,18000,1,2,True,0,2026-03-28
C004665,Pooja Nair,54,Male,40000,Student,Savings,8000,47,1,False,0,2026-03-29
C004666,Kavya Kumar,35,Female,640000,Self-employed,RD,82000,51,2,False,0,2026-03-16
C004667,Divya Patel,30,Male,510000,Retired,Savings,158000,18,2,True,1,2026-03-31
C004668,Priya Sharma,32,Male,1380000,Salaried,RD,258000,40,1,False,0,2026-04-12
C004669,Sanjay Patel,35,Female,80000,Student,Savings,18000,9,4,True,0,2026-03-01
C004670,Arun Kumar,50,Female,740000,Retired,Savings,275000,185,2,False,0,2026-04-17
C004671,Rohan Patel,51,Male,3320000,Business,Current,455000,50,4,False,1,2026-03-06
C004672,Arjun Patel,34,Male,1000000,Self-employed,Current,395000,30,1,True,0,2026-03-08
C004673,Rajesh Kumar,28,Male,1530000,Salaried,Savings,490000,82,3,False,0,2026-04-13
C004674,Rohan Kumar,23,Male,1630000,Self-employed,FD,374000,30,1,True,0,2026-03-07
C004675,Rajesh Singh,36,Female,470000,Retired,FD,61000,97,1,True,0,2026-03-12
C004676,Priya Patel,40,Female,130000,Student,Savings,30000,17,2,True,1,2026-03-24
C004677,Rajesh Joshi,73,Female,1160000,Salaried,Savings,234000,32,2,False,2,2026-04-14
C004678,Priya Joshi,30,Female,1440000,Self-employed,Savings,168000,77,1,False,1,2026-02-17
C004679,Pooja Singh,18,Male,1710000,Salaried,FD,306000,50,1,True,1,2026-03-11
C004680,Pooja Rao,52,Male,490000,Salaried,FD,117000,32,1,False,1,2026-04-02
C004681,Aarav Joshi,48,Female,1400000,Self-employed,Current,337000,28,4,True,0,2026-04-11
C004682,Rohan Sharma,37,Female,750000,Self-employed,FD,264000,67,5,False,0,2026-03-11
C004683,Rohan Sharma,18,Male,50000,Student,Savings,9000,37,3,True,0,2026-02-18
C004684,Deepak Kumar,42,Male,780000,Salaried,FD,189000,97,2,True,4,2026-03-29
C004685,Sunita Patel,18,Male,580000,Salaried,Savings,30000,70,3,True,0,2026-03-02
C004686,Arun Nair,23,Male,910000,Salaried,Savings,284000,104,1,True,0,2026-03-26
C004687,Arun Kumar,53,Male,220000,Retired,RD,30000,12,1,True,0,2026-02-18
C004688,Lakshmi Mehta,27,Female,120000,Student,Current,6000,52,1,True,2,2026-03-31
C004689,Arun Kumar,52,Male,320000,Salaried,Current,65000,48,1,True,1,2026-04-05
C004690,Divya Gupta,40,Female,180000,Student,Savings,64000,43,2,False,0,2025-10-27
C004691,Nisha Nair,35,Male,1110000,Salaried,Current,289000,129,2,True,0,2026-02-27
C004692,Rahul Gupta,47,Male,160000,Student,Current,51000,30,2,True,0,2026-02-18
C004693,Sunita Joshi,39,Male,1340000,Salaried,Savings,229000,129,1,True,1,2026-03-31
C004694,Vikram Sharma,31,Male,700000,Business,FD,36000,42,2,True,0,2026-04-13
C004695,Nisha Sharma,35,Male,90000,Student,Current,26000,31,1,True,0,2026-02-24
C004696,Nisha Singh,32,Male,1290000,Salaried,Savings,448000,13,3,False,0,2026-02-20
C004697,Rahul Singh,32,Female,2070000,Business,Current,621000,80,2,True,0,2026-03-24
C004698,Rahul Verma,46,Female,90000,Student,RD,10000,22,2,True,0,2026-04-07
C004699,Priya Gupta,42,Female,1970000,Salaried,Savings,290000,12,1,True,0,2026-03-08
C004700,Priya Mehta,50,Male,1760000,Self-employed,Current,286000,76,1,False,1,2025-11-15
C004701,Priya Sharma,25,Male,1060000,Business,RD,101000,50,2,False,0,2026-03-16
C004702,Meera Singh,28,Female,390000,Retired,Savings,81000,5,1,False,0,2025-07-25
C004703,Priya Singh,72,Female,2250000,Business,Savings,302000,35,3,True,0,2026-03-24
C004704,Pooja Rao,51,Male,270000,Retired,FD,36000,3,2,False,2,2026-02-25
C004705,Vikram Nair,39,Male,160000,Student,Savings,57000,74,4,False,2,2026-04-16
C004706,Sanjay Verma,36,Male,910000,Business,Savings,168000,21,4,True,0,2026-04-10
C004707,Rahul Gupta,27,Male,3700000,Business,FD,575000,46,1,True,0,2026-03-02
C004708,Vikram Verma,27,Male,800000,Retired,Savings,308000,51,4,False,1,2026-03-18
C004709,Lakshmi Patel,40,Male,850000,Self-employed,FD,159000,38,1,True,2,2026-03-11
C004710,Sneha Mehta,20,Male,380000,Salaried,Savings,86000,3,1,False,2,2026-01-14
C004711,Amit Mehta,33,Female,780000,Retired,Savings,102000,6,4,False,0,2026-03-12
C004712,Arun Kumar,42,Male,740000,Retired,Savings,65000,25,4,True,0,2026-04-11
C004713,Arjun Joshi,49,Female,160000,Student,Savings,17000,18,2,True,0,2026-03-07
C004714,Rajesh Sharma,27,Female,110000,Student,Current,29000,97,1,True,0,2026-03-26
C004715,Meera Rao,42,Female,1160000,Self-employed,Current,386000,31,4,True,1,2026-03-26
C004716,Lakshmi Singh,27,Male,1650000,Salaried,Current,101000,33,2,True,3,2025-11-27
C004717,Priya Patel,33,Male,1140000,Self-employed,Current,227000,61,4,True,2,2026-02-22
C004718,Sanjay Nair,48,Female,1060000,Salaried,Current,382000,1,1,True,1,2026-03-24
C004719,Sanjay Rao,27,Male,1750000,Salaried,Current,577000,30,1,True,0,2026-04-10
C004720,Arun Nair,18,Male,2000000,Salaried,Current,112000,79,1,False,0,2026-04-03
C004721,Priya Kumar,35,Male,3970000,Business,Current,571000,15,3,True,0,2026-03-11
C004722,Sneha Sharma,18,Male,1310000,Salaried,RD,404000,65,3,False,1,2025-12-26
C004723,Ananya Rao,61,Male,680000,Retired,Savings,42000,55,2,True,0,2026-02-28
C004724,Kavya Gupta,51,Female,110000,Student,Savings,41000,45,4,True,1,2025-05-22
C004725,Rahul Patel,55,Male,830000,Business,Savings,150000,33,1,True,0,2026-04-14
C004726,Arun Sharma,59,Male,4390000,Business,Savings,553000,105,1,True,0,2026-02-17
C004727,Aarav Sharma,38,Male,1130000,Business,RD,155000,182,3,True,0,2026-03-28
C004728,Sunita Singh,57,Female,1850000,Salaried,FD,327000,86,1,True,1,2026-02-24
C004729,Sanjay Kumar,63,Female,510000,Salaried,Savings,114000,62,1,True,0,2026-02-28
C004730,Aarav Gupta,31,Female,730000,Self-employed,FD,53000,35,1,False,0,2026-04-09
C004731,Sanjay Patel,61,Male,340000,Retired,Current,71000,7,4,True,0,2025-11-02
C004732,Vikram Nair,24,Male,1520000,Salaried,RD,213000,14,2,True,0,2026-03-24
C004733,Aarav Mehta,18,Female,1800000,Salaried,Savings,296000,1,2,False,0,2026-04-03
C004734,Priya Patel,49,Male,70000,Student,Savings,7000,44,1,True,0,2026-03-14
C004735,Divya Sharma,28,Male,1480000,Self-employed,FD,88000,14,4,True,3,2026-03-10
